sex,speaker,task,file,words,words_xmin,words_xmax,words_xmid,words_annotation_num,words_tier_num,words_tier_type,tier_xmin,tier_xmax,phones,phones_xmin,phones_xmax,phones_xmid,phones_annotation_num,phones_tier_num,phones_tier_type,phone_position
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,boy,6.29,6.68,6.484999999999999,16,1,IntervalTier,0,153.034626,OY1,6.42,6.68,6.55,32,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,kept,6.68,7.18,6.93,17,1,IntervalTier,0,153.034626,K,6.68,6.86,6.77,33,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,kept,6.68,7.18,6.93,17,1,IntervalTier,0,153.034626,AE1,6.86,6.95,6.905,34,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,kept,6.68,7.18,6.93,17,1,IntervalTier,0,153.034626,P,6.95,7.07,7.01,35,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,kept,6.68,7.18,6.93,17,1,IntervalTier,0,153.034626,T,7.07,7.18,7.125,36,2,IntervalTier,4
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,7.59,7.68,7.635,19,1,IntervalTier,0,153.034626,DH,7.59,7.61,7.6,38,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,7.59,7.68,7.635,19,1,IntervalTier,0,153.034626,AH0,7.61,7.68,7.645,39,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,frog,7.68,8.08,7.88,20,1,IntervalTier,0,153.034626,F,7.68,7.76,7.72,40,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,frog,7.68,8.08,7.88,20,1,IntervalTier,0,153.034626,R,7.76,7.8,7.779999999999999,41,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,frog,7.68,8.08,7.88,20,1,IntervalTier,0,153.034626,AA1,7.8,8.02,7.91,42,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,frog,7.68,8.08,7.88,20,1,IntervalTier,0,153.034626,G,8.02,8.08,8.05,43,2,IntervalTier,4
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,in,8.08,8.24,8.16,21,1,IntervalTier,0,153.034626,IH0,8.08,8.19,8.135,44,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,in,8.08,8.24,8.16,21,1,IntervalTier,0,153.034626,N,8.19,8.24,8.215,45,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,a,8.24,8.32,8.280000000000001,22,1,IntervalTier,0,153.034626,AH0,8.24,8.32,8.280000000000001,46,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,jar,8.32,8.94,8.629999999999999,23,1,IntervalTier,0,153.034626,JH,8.32,8.5,8.41,47,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,jar,8.32,8.94,8.629999999999999,23,1,IntervalTier,0,153.034626,AA1,8.5,8.67,8.585,48,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,jar,8.32,8.94,8.629999999999999,23,1,IntervalTier,0,153.034626,R,8.67,8.94,8.805,49,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,in,9.16,9.23,9.195,25,1,IntervalTier,0,153.034626,IH0,9.16,9.19,9.175,51,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,in,9.16,9.23,9.195,25,1,IntervalTier,0,153.034626,N,9.19,9.23,9.21,52,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,his,9.23,9.45,9.34,26,1,IntervalTier,0,153.034626,HH,9.23,9.24,9.235,53,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,his,9.23,9.45,9.34,26,1,IntervalTier,0,153.034626,IH1,9.24,9.35,9.295,54,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,his,9.23,9.45,9.34,26,1,IntervalTier,0,153.034626,Z,9.35,9.45,9.399999999999999,55,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,room,9.45,9.92,9.684999999999999,27,1,IntervalTier,0,153.034626,R,9.45,9.48,9.465,56,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,room,9.45,9.92,9.684999999999999,27,1,IntervalTier,0,153.034626,UW1,9.48,9.78,9.629999999999999,57,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,room,9.45,9.92,9.684999999999999,27,1,IntervalTier,0,153.034626,M,9.78,9.92,9.85,58,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,while,13.07,13.25,13.16,29,1,IntervalTier,0,153.034626,HH,13.07,13.08,13.075,60,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,while,13.07,13.25,13.16,29,1,IntervalTier,0,153.034626,W,13.08,13.12,13.1,61,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,while,13.07,13.25,13.16,29,1,IntervalTier,0,153.034626,AY1,13.12,13.16,13.14,62,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,while,13.07,13.25,13.16,29,1,IntervalTier,0,153.034626,L,13.16,13.25,13.205,63,2,IntervalTier,4
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,13.25,13.35,13.3,30,1,IntervalTier,0,153.034626,DH,13.25,13.31,13.280000000000001,64,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,13.25,13.35,13.3,30,1,IntervalTier,0,153.034626,AH0,13.31,13.35,13.33,65,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,boy,13.35,13.75,13.55,31,1,IntervalTier,0,153.034626,B,13.35,13.46,13.405000000000001,66,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,boy,13.35,13.75,13.55,31,1,IntervalTier,0,153.034626,OY1,13.46,13.75,13.605,67,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,and,13.75,13.9,13.825,32,1,IntervalTier,0,153.034626,AH0,13.75,13.78,13.765,68,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,and,13.75,13.9,13.825,32,1,IntervalTier,0,153.034626,N,13.78,13.85,13.815,69,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,and,13.75,13.9,13.825,32,1,IntervalTier,0,153.034626,D,13.85,13.9,13.875,70,2,IntervalTier,4
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,13.9,13.97,13.935,33,1,IntervalTier,0,153.034626,DH,13.9,13.92,13.91,71,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,13.9,13.97,13.935,33,1,IntervalTier,0,153.034626,AH0,13.92,13.97,13.945,72,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,dog,13.97,14.36,14.165,34,1,IntervalTier,0,153.034626,D,13.97,14.07,14.02,73,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,dog,13.97,14.36,14.165,34,1,IntervalTier,0,153.034626,AO1,14.07,14.28,14.175,74,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,dog,13.97,14.36,14.165,34,1,IntervalTier,0,153.034626,G,14.28,14.36,14.32,75,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,were,14.36,14.48,14.42,35,1,IntervalTier,0,153.034626,W,14.36,14.41,14.385,76,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,were,14.36,14.48,14.42,35,1,IntervalTier,0,153.034626,ER0,14.41,14.48,14.445,77,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,sleeping,14.48,15.24,14.86,36,1,IntervalTier,0,153.034626,S,14.48,14.62,14.55,78,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,sleeping,14.48,15.24,14.86,36,1,IntervalTier,0,153.034626,L,14.62,14.67,14.645,79,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,sleeping,14.48,15.24,14.86,36,1,IntervalTier,0,153.034626,IY1,14.67,14.78,14.725,80,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,sleeping,14.48,15.24,14.86,36,1,IntervalTier,0,153.034626,P,14.78,14.86,14.82,81,2,IntervalTier,4
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,sleeping,14.48,15.24,14.86,36,1,IntervalTier,0,153.034626,IH0,14.86,14.97,14.915,82,2,IntervalTier,5
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,sleeping,14.48,15.24,14.86,36,1,IntervalTier,0,153.034626,NG,14.97,15.24,15.105,83,2,IntervalTier,6
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,15.54,15.62,15.579999999999998,38,1,IntervalTier,0,153.034626,DH,15.54,15.56,15.55,85,2,IntervalTier,5
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,15.54,15.62,15.579999999999998,38,1,IntervalTier,0,153.034626,AH0,15.56,15.62,15.59,86,2,IntervalTier,6
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,frog,15.62,16.44,16.03,39,1,IntervalTier,0,153.034626,F,15.62,15.76,15.69,87,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,frog,15.62,16.44,16.03,39,1,IntervalTier,0,153.034626,R,15.76,15.81,15.785,88,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,frog,15.62,16.44,16.03,39,1,IntervalTier,0,153.034626,AA1,15.81,16.1,15.955000000000002,89,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,frog,15.62,16.44,16.03,39,1,IntervalTier,0,153.034626,G,16.1,16.44,16.270000000000003,90,2,IntervalTier,4
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,got,16.44,16.63,16.535,40,1,IntervalTier,0,153.034626,G,16.44,16.5,16.47,91,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,got,16.44,16.63,16.535,40,1,IntervalTier,0,153.034626,AA1,16.5,16.59,16.545,92,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,got,16.44,16.63,16.535,40,1,IntervalTier,0,153.034626,T,16.59,16.63,16.61,93,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,out,16.63,16.79,16.71,41,1,IntervalTier,0,153.034626,AW1,16.63,16.74,16.685,94,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,out,16.63,16.79,16.71,41,1,IntervalTier,0,153.034626,T,16.74,16.79,16.765,95,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,of,16.79,17,16.895,42,1,IntervalTier,0,153.034626,AH0,16.79,16.86,16.825,96,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,of,16.79,17,16.895,42,1,IntervalTier,0,153.034626,V,16.86,17,16.93,97,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,17,17.07,17.035,43,1,IntervalTier,0,153.034626,DH,17,17.02,17.009999999999998,98,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,17,17.07,17.035,43,1,IntervalTier,0,153.034626,AH0,17.02,17.07,17.045,99,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,jar,17.07,17.74,17.405,44,1,IntervalTier,0,153.034626,JH,17.07,17.3,17.185000000000002,100,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,jar,17.07,17.74,17.405,44,1,IntervalTier,0,153.034626,AA1,17.3,17.34,17.32,101,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,jar,17.07,17.74,17.405,44,1,IntervalTier,0,153.034626,R,17.34,17.74,17.54,102,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,and,20.07,20.19,20.130000000000003,46,1,IntervalTier,0,153.034626,AE1,20.07,20.1,20.085,104,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,and,20.07,20.19,20.130000000000003,46,1,IntervalTier,0,153.034626,N,20.1,20.13,20.115000000000002,105,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,and,20.07,20.19,20.130000000000003,46,1,IntervalTier,0,153.034626,D,20.13,20.19,20.16,106,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,when,20.19,20.42,20.305,47,1,IntervalTier,0,153.034626,W,20.19,20.22,20.205,107,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,when,20.19,20.42,20.305,47,1,IntervalTier,0,153.034626,IH1,20.22,20.29,20.255,108,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,when,20.19,20.42,20.305,47,1,IntervalTier,0,153.034626,N,20.29,20.42,20.355,109,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,20.42,20.47,20.445,48,1,IntervalTier,0,153.034626,DH,20.42,20.44,20.43,110,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,20.42,20.47,20.445,48,1,IntervalTier,0,153.034626,AH0,20.44,20.47,20.455,111,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,boy,20.47,20.89,20.68,49,1,IntervalTier,0,153.034626,B,20.47,20.57,20.52,112,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,boy,20.47,20.89,20.68,49,1,IntervalTier,0,153.034626,OY1,20.57,20.89,20.73,113,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,woke,20.89,21.16,21.025,50,1,IntervalTier,0,153.034626,W,20.89,20.96,20.925,114,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,woke,20.89,21.16,21.025,50,1,IntervalTier,0,153.034626,OW1,20.96,21.07,21.015,115,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,woke,20.89,21.16,21.025,50,1,IntervalTier,0,153.034626,K,21.07,21.16,21.115000000000002,116,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,up,21.16,21.48,21.32,51,1,IntervalTier,0,153.034626,AH1,21.16,21.26,21.21,117,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,up,21.16,21.48,21.32,51,1,IntervalTier,0,153.034626,P,21.26,21.48,21.37,118,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,21.68,21.78,21.73,53,1,IntervalTier,0,153.034626,DH,21.68,21.7,21.689999999999998,120,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,21.68,21.78,21.73,53,1,IntervalTier,0,153.034626,AH0,21.7,21.78,21.740000000000002,121,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,frog,21.78,22.31,22.045,54,1,IntervalTier,0,153.034626,F,21.78,21.88,21.83,122,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,frog,21.78,22.31,22.045,54,1,IntervalTier,0,153.034626,R,21.88,21.93,21.905,123,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,frog,21.78,22.31,22.045,54,1,IntervalTier,0,153.034626,AA1,21.93,22.17,22.05,124,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,frog,21.78,22.31,22.045,54,1,IntervalTier,0,153.034626,G,22.17,22.31,22.240000000000002,125,2,IntervalTier,4
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,was,22.65,22.79,22.72,56,1,IntervalTier,0,153.034626,W,22.65,22.68,22.665,127,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,was,22.65,22.79,22.72,56,1,IntervalTier,0,153.034626,AH1,22.68,22.72,22.7,128,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,was,22.65,22.79,22.72,56,1,IntervalTier,0,153.034626,Z,22.72,22.79,22.755,129,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,gone,22.79,23.27,23.03,57,1,IntervalTier,0,153.034626,G,22.79,22.86,22.825,130,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,gone,22.79,23.27,23.03,57,1,IntervalTier,0,153.034626,AO1,22.86,23.1,22.98,131,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,gone,22.79,23.27,23.03,57,1,IntervalTier,0,153.034626,N,23.1,23.27,23.185000000000002,132,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,27.54,27.6,27.57,59,1,IntervalTier,0,153.034626,DH,27.54,27.56,27.549999999999997,134,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,27.54,27.6,27.57,59,1,IntervalTier,0,153.034626,AH0,27.56,27.6,27.58,135,2,IntervalTier,4
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,boy,27.6,27.89,27.745,60,1,IntervalTier,0,153.034626,B,27.6,27.72,27.66,136,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,boy,27.6,27.89,27.745,60,1,IntervalTier,0,153.034626,OY1,27.72,27.89,27.805,137,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,and,27.89,28.19,28.04,61,1,IntervalTier,0,153.034626,AE1,27.89,28.11,28,138,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,and,27.89,28.19,28.04,61,1,IntervalTier,0,153.034626,N,28.11,28.16,28.134999999999998,139,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,and,27.89,28.19,28.04,61,1,IntervalTier,0,153.034626,D,28.16,28.19,28.175,140,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,28.19,28.26,28.225,62,1,IntervalTier,0,153.034626,DH,28.19,28.21,28.200000000000003,141,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,28.19,28.26,28.225,62,1,IntervalTier,0,153.034626,AH0,28.21,28.26,28.235,142,2,IntervalTier,4
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,dog,28.26,28.64,28.450000000000003,63,1,IntervalTier,0,153.034626,D,28.26,28.33,28.295,143,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,dog,28.26,28.64,28.450000000000003,63,1,IntervalTier,0,153.034626,AO1,28.33,28.58,28.455,144,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,dog,28.26,28.64,28.450000000000003,63,1,IntervalTier,0,153.034626,G,28.58,28.64,28.61,145,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,looked,28.64,28.91,28.775,64,1,IntervalTier,0,153.034626,L,28.64,28.74,28.689999999999998,146,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,looked,28.64,28.91,28.775,64,1,IntervalTier,0,153.034626,UH1,28.74,28.79,28.765,147,2,IntervalTier,2
